id,title,authors,abstract,published_date,category,url,last_updated
2601.18120,A Generalized Weak Galerkin Method for Linear Elasticity with Nonpolynomial Approximations,"Junping Wang, Yue Wang","This paper presents a generalized weak Galerkin (gWG) finite element method for linear elasticity problems on general polygonal and polyhedral meshes. The proposed framework is flexible and efficient, allowing for the use of nonpolynomial approximating functions. The generalized weak differential operators are defined as an element-level correction of the classical differential operators accounting for boundary discontinuities. This construction reduces computational cost and provides greater flexibility than standard weak Galerkin formulations. The gWG framework naturally accommodates arbitrary finite-dimensional approximation spaces, including nonpolynomial activation-based spaces with randomly selected parameters. Error equations and error estimates are established for the proposed method. Numerical experiments demonstrate that the method is locking-free, robust with respect to mesh geometry, and effective on general polygonal and polyhedral partitions. In particular, activation-based interior approximation spaces exhibit convergence behavior comparable to that of classical polynomial spaces.",[Submitted on 26 Jan 2026],Numerical Analysis (math.NA),https://arxiv.org/abs/2601.18120,2026-01-27 17:52:59.692787
2601.15896,Leave-one-out testing for node-level differences in Gaussian graphical models,"Davide Benussi, Ester Alongi, Erika Banzato","We study two-sample equality testing in Gaussian graphical models. Classical likelihood ratio tests on decomposable graphs admit clique-wise factorizations, offering limited localization and unstable finite-sample behaviour. We propose node-level inference via a leave-one-out Bartlett-adjusted test on a fully connected graph. The resulting increments have standard chi-square null limits, enabling calibrated significance for single nodes and fixed-size subsets. Simulations confirm validity, and a case study shows practical utility.",[Submitted on 22 Jan 2026],Methodology (stat.ME),https://arxiv.org/abs/2601.15896,2026-01-27 17:52:59.692787
2601.18516,"Ribbons from Independence Structure: Hypercontractivity, $Φ$-Mutual Information, and Matrix $Φ$-Entropy","Chenyu Wang, Amin Gohari","We study the hypercontractivity ribbon and the $\Phi$-ribbon for joint distributions that obey a given independence structure, obtaining tight bounds in some basic regimes. For general independence structures, modeled as a hypergraph whose hyperedges specify mutually independent subcollections of random variables, we provide an explicit inner bound on the $\Phi$-ribbon described by a simple convex hull of incidence vectors. We also provide a new multipartite generalization version and a $\Phi$-mutual information analogue of the Zhang--Yeung inequality, which implies nontrivial points in the hypercontractivity ribbon and the $\Phi$-ribbon respectively. Finally, we propose the matrix $\Phi$-ribbon based on matrix $\Phi$-entropy and establish the tensorization and data processing properties, together with the calculation of an exact matrix SDPI constant for the doubly symmetric binary source.",[Submitted on 26 Jan 2026],Information Theory (cs.IT),https://arxiv.org/abs/2601.18516,2026-01-27 17:52:59.692787
2601.17903,Prompt-Based REST API Test Amplification in Industry: An Experience Report,"Tolgahan Bardakci, Andreas Faes, Mutlu Beyazit, Serge Demeyr","Large Language Models (LLMs) are increasingly used to support software testing tasks, yet there is little evidence of their effectiveness for REST API testing in industrial settings. To address this gap, we replicate our earlier work on LLM-based REST API test amplification within an industrial context at one of the largest logistics companies in Belgium. We apply LLM-based test amplification to six representative endpoints of a production microservice embedded in a large-scale, security-sensitive system, where there is in-depth complexity in authentication, stateful behavior, and organizational constraints. Our experience shows that LLM-based test amplification remains practically useful in industry by increasing coverage and revealing various observations and anomalies.",[Submitted on 25 Jan 2026],Software Engineering (cs.SE),https://arxiv.org/abs/2601.17903,2026-01-27 17:52:59.692787
2601.17923,Learning Transferable Skills in Action RPGs via Directed Skill Graphs and Selective Adaptation,Ali Najar,"Lifelong agents should expand their competence over time without retraining from scratch or overwriting previously learned behaviors. We investigate this in a challenging real-time control setting (Dark Souls III) by representing combat as a directed skill graph and training its components in a hierarchical curriculum. The resulting agent decomposes control into five reusable skills: camera control, target lock-on, movement, dodging, and a heal-attack decision policy, each optimized for a narrow responsibility. This factorization improves sample efficiency by reducing the burden on any single policy and supports selective post-training: when the environment shifts from Phase 1 to Phase 2, only a subset of skills must be adapted, while upstream skills remain transferable. Empirically, we find that targeted fine-tuning of just two skills rapidly recovers performance under a limited interaction budget, suggesting that skill-graph curricula together with selective fine-tuning offer a practical pathway toward evolving, continually learning agents in complex real-time environments.",[Submitted on 25 Jan 2026],Artificial Intelligence (cs.AI),https://arxiv.org/abs/2601.17923,2026-01-27 17:52:59.692787
2601.16089,A forward-only scheme for online learning of proposal distributions in particle filters,"Sylvain Procope-Mamert, Nicolas Chopin, Maud Delattre, Guillaume Kon Kam King","We introduce a new online approach for constructing proposal distributions in particle filters using a forward scheme. Our method progressively incorporates future observations to refine proposals. This is in contrast to backward-scheme algorithms that require access to the entire dataset, such as the iterated auxiliary particle filters (Guarniero et al., 2017, arXiv:1511.06286) and controlled sequential Monte Carlo (Heng et al., 2020, arXiv:1708.08396) which leverage all future observations through backward recursion. In comparison, our forward scheme achieves a gradual improvement of proposals that converges toward the proposal targeted by these backward methods. We show that backward approaches can be numerically unstable even in simple settings. Our forward method, however, offers significantly greater robustness with only a minor trade-off in performance, measured by the variance of the marginal likelihood estimator. Numerical experiments on both simulated and real data illustrate the enhanced stability of our forward approach.",[Submitted on 22 Jan 2026],Computation (stat.CO),https://arxiv.org/abs/2601.16089,2026-01-27 17:52:59.692787
2601.18576,Formal Naive Dirac Operators and Graph Topology,G.M. von Hippel,"Motivated by a recent conjecture of Misumi and Yumoto relating the number of zero modes of lattice Dirac operators to the sum of the Betti numbers of the underlying spacetime manifold, we study formal Dirac operators on a class of graphs admitting such in terms of their zero modes. Our main result is that for graphs on which translations commute, the conjecture of Misumi and Yumoto can be shown and indeed can be strengthened to obtain bounds on the individual Betti numbers rather than merely on their sum. Interpretations of the zero modes in terms of graph quotients and of the representation theory of abelian groups are given, and connections with a homology theory for such graphs are highlighted.",[Submitted on 26 Jan 2026],High Energy Physics - Lattice (hep-lat),https://arxiv.org/abs/2601.18576,2026-01-27 17:52:59.692787
2601.17872,The effect of boundary geometry in nonlocal critical problems with Hardy-Littlewood-Sobolev exponent,"Hichem Chtioui, Tuhina Mukherjee, Lovelesh Sharma",In this paper we consider a mixed Dirichlet-Neumann boundary value problem. lem involving Choquard nonlinearity with upper critical exponent in the sense of Hardy- Littlewood Sobolev inequality. We investigate the effect of the geometry of the boundary part where the Neumann condition is prescribed on the existence problem of ground state solutions.,[Submitted on 25 Jan 2026],Analysis of PDEs (math.AP),https://arxiv.org/abs/2601.17872,2026-01-27 17:52:59.692787
2601.14150,Trade relationships during and after a crisis,Alejandra Martinez,"I study how firms adjust to temporary disruptions in international trade relationships organized through relational contracts. I exploit an extreme, plausibly exogenous weather shock during the 2010-11 La Niña season that restricted Colombian flower exporters' access to cargo terminals. Using transaction-level data from the Colombian-U.S. flower trade, I show that importers with less-exposed supplier portfolios are less likely to terminate disrupted relationships, instead tolerating shipment delays. In contrast, firms facing greater exposure experience higher partner turnover and are more likely to exit the market, with exit accounting for a substantial share of relationship separations. These findings demonstrate that idiosyncratic shocks to buyer-seller relationships can propagate into persistent changes in firms' trading portfolios.","[Submitted on 20 Jan 2026 (v1), last revised 23 Jan 2026 (this version, v2)]",General Economics (econ.GN),https://arxiv.org/abs/2601.14150,2026-01-27 17:52:59.692787
2601.18637,Universality of Many-body Projected Ensemble for Learning Quantum Data Distribution,"Quoc Hoan Tran, Koki Chinzei, Yasuhiro Endo, Hirotaka Oshima","Generating quantum data by learning the underlying quantum distribution poses challenges in both theoretical and practical scenarios, yet it is a critical task for understanding quantum systems. A fundamental question in quantum machine learning (QML) is the universality of approximation: whether a parameterized QML model can approximate any quantum distribution. We address this question by proving a universality theorem for the Many-body Projected Ensemble (MPE) framework, a method for quantum state design that uses a single many-body wave function to prepare random states. This demonstrates that MPE can approximate any distribution of pure states within a 1-Wasserstein distance error. This theorem provides a rigorous guarantee of universal expressivity, addressing key theoretical gaps in QML. For practicality, we propose an Incremental MPE variant with layer-wise training to improve the trainability. Numerical experiments on clustered quantum states and quantum chemistry datasets validate MPE's efficacy in learning complex quantum data distributions.",[Submitted on 26 Jan 2026],Quantum Physics (quant-ph),https://arxiv.org/abs/2601.18637,2026-01-27 17:52:59.692787
2601.14281,How the Shale Revolution is Shaping the Future of the Oil and Gas Market,Binh T. Bui,"The shale revolution, driven by advances in horizontal drilling, multi-stage hydraulic fracturing, and cyclic gas injection, has reshaped the oil and gas industry over the past two decades. In the United States, these technologies transformed ultra-low permeability shale formations into commercially viable resources, increasing crude oil production from 5 million bpd in 2008 to more than 12 million by 2019. Horizontal drilling became the standard after 2010, with nearly 200,000 horizontal wells completed by the end of 2023, accounting for more than 80% of all new wells in the US. This success is now being replicated in Argentina making the country a leading unconventional producer. The common driver in both cases is the mass manufacturing approach, which industrializes oil production through standardized well designs, repeatable workflows, multi-well pad drilling, and continuous process optimization. Supported by a competitive oilfield service market and a skilled technical workforce, this model has reduced drilling times from months to weeks and cut well costs by half over the past decade. New technologies such as precision geosteering, advanced completion designs, real-time drilling analytics, and cyclic gas injection continue to improve efficiency and productivity. Applying these methods and technologies to conventional reservoirs could significantly expand global production capacity and place sustained downward pressure on crude oil prices. This paper argues that in a period of slowing economic growth and potential financial deleveraging, abundant supply from both unconventional and conventional developments could extend a prolonged phase of relatively low oil prices. Such a scenario would have far-reaching implications for energy policy, investment strategies, and the competitive position of oil-producing nations.",[Submitted on 13 Jan 2026],Physics and Society (physics.soc-ph),https://arxiv.org/abs/2601.14281,2026-01-27 17:52:59.692787
2601.18070,CIM-Tuner: Balancing the Compute and Storage Capacity of SRAM-CIM Accelerator via Hardware-mapping Co-exploration,"Jinwu Chen, Yuhui Shi, He Wang, Zhe Jiang, Jun Yang, Xin Si, Zhenhua Zhu","As an emerging type of AI computing accelerator, SRAM Computing-In-Memory (CIM) accelerators feature high energy efficiency and throughput. However, various CIM designs and under-explored mapping strategies impede the full exploration of compute and storage balancing in SRAM-CIM accelerator, potentially leading to significant performance degradation. To address this issue, we propose CIM-Tuner, an automatic tool for hardware balancing and optimal mapping strategy under area constraint via hardware-mapping co-exploration. It ensures universality across various CIM designs through a matrix abstraction of CIM macros and a generalized accelerator template. For efficient mapping with different hardware configurations, it employs fine-grained two-level strategies comprising accelerator-level scheduling and macro-level tiling. Compared to prior CIM mapping, CIM-Tuner's extended strategy space achieves 1.58$\times$ higher energy efficiency and 2.11$\times$ higher throughput. Applied to SOTA CIM accelerators with identical area budget, CIM-Tuner also delivers comparable improvements. The simulation accuracy is silicon-verified and CIM-Tuner tool is open-sourced at this https URL.",[Submitted on 26 Jan 2026],Hardware Architecture (cs.AR),https://arxiv.org/abs/2601.18070,2026-01-27 17:52:59.692787
2601.18385,Estimation of geometric transformation matrices using grid-shaped pilot signals,"Rinka Kawano, Masaki Kawamura","Digital watermarking techniques are essential to prevent unauthorized use of images. Since pirated images are often geometrically distorted by operations such as scaling and cropping, accurate synchronization - detecting the embedding position of the watermark - is critical for proper extraction. In particular, cropping changes the origin of the image, making synchronization difficult. However, few existing methods are robust against cropping. To address this issue, we propose a watermarking method that estimates geometric transformations applied to a stego image using a pilot signal, allowing synchronization even after cropping. A grid-shaped pilot signal with distinct horizontal and vertical values is embedded in the image. When the image is transformed, the grid is also distorted. By analyzing this distortion, the transformation matrix can be estimated. Applying the Radon transform to the distorted image allows estimation of the grid angles and intervals. In addition, since the horizontal and vertical grid lines are encoded differently, the grid orientation can be determined, which reduces ambiguity. To validate our method, we performed simulations with anisotropic scaling, rotation, shearing, and cropping. The results show that the proposed method accurately estimates transformation matrices with low error under both single and composite attacks.",[Submitted on 26 Jan 2026],Computer Vision and Pattern Recognition (cs.CV),https://arxiv.org/abs/2601.18385,2026-01-27 17:52:59.692787
2601.18260,Depth to Anatomy: Learning Internal Organ Locations from Surface Depth Images,"Eytan Kats, Kai Geissler, Daniel Mensing, Jochen G. Hirsch, Stefan Heldman, Mattias P. Heinrich","Automated patient positioning plays an important role in optimizing scanning procedure and improving patient throughput. Leveraging depth information captured by RGB-D cameras presents a promising approach for estimating internal organ positions, thereby enabling more accurate and efficient positioning. In this work, we propose a learning-based framework that directly predicts the 3D locations and shapes of multiple internal organs from single 2D depth images of the body surface. Utilizing a large-scale dataset of full-body MRI scans, we synthesize depth images paired with corresponding anatomical segmentations to train a unified convolutional neural network architecture. Our method accurately localizes a diverse set of anatomical structures, including bones and soft tissues, without requiring explicit surface reconstruction. Experimental results demonstrate the potential of integrating depth sensors into radiology workflows to streamline scanning procedures and enhance patient experience through automated patient positioning.",[Submitted on 26 Jan 2026],Computer Vision and Pattern Recognition (cs.CV),https://arxiv.org/abs/2601.18260,2026-01-27 17:52:59.692787
2601.16765,Components of the nested Hilbert scheme of few points,"Michele Graffeo, Paolo Lella","We study the existence and the schematic structure of elementary components of the nested Hilbert scheme on a smooth quasi-projective variety. Precisely, we find a new lower bound for the existence of non-smoothable nestings of fat points on a smooth $n$-fold, for $n\geqslant 4$. Moreover, we implement a systematic method to build generically non-reduced elementary components. We also investigate the problem of irreducibility of the Hilbert scheme of points on a singular hypersurface of $\mathbb A^3$. Explicitly, we show that the Hilbert scheme of points on a hypersurface of $\mathbb{A}^3$ having a singularity of multiplicity at least 5 admits elementary components.",[Submitted on 23 Jan 2026],Algebraic Geometry (math.AG),https://arxiv.org/abs/2601.16765,2026-01-27 17:52:59.692787
2601.18279,Line Spectral Estimation Using a G-Filter: Atomic Norm Minimization with Multiple Output Vectors,"Jiale Tang, Bin Zhu","We propose an atomic norm minimization (ANM) estimator of frequencies in a noisy complex sinusoidal signal that integrates Georgiou's filter bank (G-filter) with multiple output vectors (MOV). Unlike our previous work on the G-filter version of ANM which is restricted to a single filtered output vector, the proposed method in this paper uses MOV to improve data utilization and robustness of the estimate. The ANM problem with MOV can be reformulated as a semidefinite program thanks to a Carathéodory--Fejér-type decomposition for output covariance matrices of the G-filter. Numerical simulations demonstrate that the proposed approach significantly outperforms the standard ANM and the G-filter version of ANM with a single output vector in recovering the correct number of frequency components when the frequencies fall within the band(s) selected by the G-filter, particularly in the low SNR regime.",[Submitted on 26 Jan 2026],Optimization and Control (math.OC),https://arxiv.org/abs/2601.18279,2026-01-27 17:52:59.692787
2601.11701,Stability and Accuracy Trade-offs in Statistical Estimation,"Abhinav Chakraborty, Yuetian Luo, Rina Foygel Barber","Algorithmic stability is a central concept in statistics and learning theory that measures how sensitive an algorithm's output is to small changes in the training data. Stability plays a crucial role in understanding generalization, robustness, and replicability, and a variety of stability notions have been proposed in different learning settings. However, while stability entails desirable properties, it is typically not sufficient on its own for statistical learning -- and indeed, it may be at odds with accuracy, since an algorithm that always outputs a constant function is perfectly stable but statistically meaningless. Thus, it is essential to understand the potential statistical cost of stability. In this work, we address this question by adopting a statistical decision-theoretic perspective, treating stability as a constraint in estimation. Focusing on two representative notions-worst-case stability and average-case stability-we first establish general lower bounds on the achievable estimation accuracy under each type of stability constraint. We then develop optimal stable estimators for four canonical estimation problems, including several mean estimation and regression settings. Together, these results characterize the optimal trade-offs between stability and accuracy across these tasks. Our findings formalize the intuition that average-case stability imposes a qualitatively weaker restriction than worst-case stability, and they further reveal that the gap between these two can vary substantially across different estimation problems.",[Submitted on 16 Jan 2026],Statistics Theory (math.ST),https://arxiv.org/abs/2601.11701,2026-01-27 17:52:59.692787
2601.16598,A robust and stable hybrid neural network/finite element method for 2D flows that generalizes to different geometries,"Robert Jendersie, Nils Margenberg, Christian Lessig, Thomas Richter","The deep neural network multigrid solver (DNN-MG) combines a coarse-grid finite element simulation with a deep neural network that corrects the solution on finer grid levels, thereby improving the computational efficiency. In this work, we discuss various design choices for the DNN-MG method and demonstrate significant improvements in accuracy and generalizability when applied to the solution of the instationary Navier-Stokes equations. We investigate the stability of the hybrid simulation and show how the neural networks can be made more robust with the help of replay buffers. By retraining on data derived from the hybrid simulation, the error caused by the neural network over multiple time-steps can be minimized without the need for a differentiable numerical solver. Furthermore, we compare multiple neural network architectures, including recurrent neural networks and Transformers, and study their ability to utilize more information from an increased temporal and spatial receptive field. Transformers allow us to make use of information from cells outside the predicted patch even with unstructured meshes while maintaining the locality of our approach. This can further improve the accuracy of DNN-MG without a significant impact on performance.",[Submitted on 23 Jan 2026],Numerical Analysis (math.NA),https://arxiv.org/abs/2601.16598,2026-01-27 17:52:59.692787
2601.18408,Brauer-Siegel theorem for families of number fields over almost Sn fields,Anup B Dixit,"The classical Brauer-Siegel conjecture describes the asymptotic behaviour of the product of the class number and the regulator in families of number fields. All known cases of the conjecture rely on reducing the problem, via group theoretic methods, to Siegel's theorem for quadratic fields over Q or over a fixed base field. In this paper, we establish a new form of descent for the Brauer-Siegel conjecture. We show that if the conjecture holds for a family of almost Sn-fields, it necessarily holds for all quadratic extensions over that family, under mild conditions. This result may be viewed as an analogue of Siegel's theorem in which the base field is allowed to vary. In addition, we also establish the generalized Brauer-Siegel conjecture as formulated by Tsfasman-Vladut for asymptotically good towers of number fields over a family of almost Sn-fields.",[Submitted on 26 Jan 2026],Number Theory (math.NT),https://arxiv.org/abs/2601.18408,2026-01-27 17:52:59.692787
2601.16813,"A Fully Automated DM-BIM-BEM Pipeline Enabling Graph-Based Intelligence, Interoperability, and Performance-Driven Early Design","Jun Xiao, Qiong Wang, Yihui Li, Zhexuan Yu, Hao Zhou, Borong Lin","Artificial intelligence in construction increasingly depends on structured representations such as Building Information Models and knowledge graphs, yet early-stage building designs are predominantly created as flexible boundary-representation (B-rep) models that lack explicit spatial, semantic, and performance structure. This paper presents a robust, fully automated framework that transforms unstructured B-rep geometry into knowledge-graph-based Building Information Models and further into executable Building Energy Models. The framework enables artificial intelligence to explicitly interpret building elements, spatial topology, and their associated thermal and performance attributes. It integrates automated geometry cleansing, multiple auto space-generation strategies, graph-based extraction of space and element topology, ontology-aligned knowledge modeling, and reversible transformation between ontology-based BIM and EnergyPlus energy models. Validation on parametric, sketch-based, and real-world building datasets demonstrates high robustness, consistent topological reconstruction, and reliable performance-model generation. By bridging design models, BIM, and BEM, the framework provides an AI-oriented infrastructure that extends BIM- and graph-based intelligence pipelines to flexible early-stage design geometry, enabling performance-driven design exploration and optimization by learning-based methods.",[Submitted on 23 Jan 2026],Computation (stat.CO),https://arxiv.org/abs/2601.16813,2026-01-27 17:52:59.692787
2601.18405,Beyond the Checkbox: Strengthening DSA Compliance Through Social Media Algorithmic Auditing,"Sara Solarova, Matúš Mesarčík, Branislav Pecher, Ivan Srba","Algorithms of online platforms are required under the Digital Services Act (DSA) to comply with specific obligations concerning algorithmic transparency, user protection and privacy. To verify compliance with these requirements, DSA mandates platforms to undergo independent audits. Little is known about current auditing practices and their effectiveness in ensuring such compliance. To this end, we bridge regulatory and technical perspectives by critically examining selected audit reports across three critical algorithmic-related provisions: restrictions on profiling minors, transparency in recommender systems, and limitations on targeted advertising using sensitive data. Our analysis shows significant inconsistencies in methodologies and lack of technical depth when evaluating AI-powered systems. To enhance the depth, scale, and independence of compliance assessments, we propose to employ algorithmic auditing -- a process of behavioural assessment of AI algorithms by means of simulating user behaviour, observing algorithm responses and analysing them for audited phenomena.",[Submitted on 26 Jan 2026],Computers and Society (cs.CY),https://arxiv.org/abs/2601.18405,2026-01-27 17:52:59.692787
2601.17325,Bounds on Linear Turán Number for Trees,"Rajat Adak, Pragya Verma","A hypergraph $H$ is said to be \emph{linear} if every pair of vertices lies in at most one hyperedge. Given a family $\mathcal{F}$ of $r$-uniform hypergraphs, an $r$-uniform hypergraph $H$ is \emph{$\mathcal{F}$-free} if it contains no member of $\mathcal{F}$ as a subhypergraph. The \emph{linear Turán number} $ex_r^{\mathrm{lin}}(n,\mathcal{F})$ denotes the maximum number of hyperedges in an $\mathcal{F}$-free linear $r$-uniform hypergraph on $n$ vertices.
Gyárfás, Ruszinkó, and Sárközy~[\emph{Linear Turán numbers of acyclic triple systems}, European J.\ Combin.\ (2022)] initiated the study of bounds on the linear Turán number for acyclic $3$-uniform linear hypergraphs.
In this paper, we extend the study of linear Turán number for acyclic systems to higher uniformity. We first give a construction for any linear $r$-uniform tree with $k$ edges that yields the lower bound $ ex_r^{\mathrm{lin}}(n,T_k^r)\ge {n(k-1)}/{r}, $ under mild divisibility and existence assumptions. Next, we study hypertrees with four edges. We prove the exact bound $ ex_r^{\mathrm{lin}}(n,B_4^r)\le {(r+1)n}/{r} $ and characterize the extremal hypergraph class, where $B_4^r$ is formed from $S_3^r$ by appending a hyperedge incident to a degree-one vertex. We also prove the bound $ ex_r^{\mathrm{lin}}(n,E_4^r)\le {(2r-1)n}/{r} $ for the crown $E_4^r$. Finally, we give a construction showing $ ex_r^{\mathrm{lin}}(n,P_4^r)\ge {(r+1)n}/{r} $ under suitable assumptions and conclude with a conjecture on sharp upper bound for $P_4^r$.",[Submitted on 24 Jan 2026],Combinatorics (math.CO),https://arxiv.org/abs/2601.17325,2026-01-27 17:52:59.692787
2601.17883,"EEG Foundation Models: Progresses, Benchmarking, and Open Problems","Dingkun Liu, Yuheng Chen, Zhu Chen, Zhenyao Cui, Yaozhi Wen, Jiayu An, Jingwei Luo, Dongrui Wu","Electroencephalography (EEG) foundation models have recently emerged as a promising paradigm for brain-computer interfaces (BCIs), aiming to learn transferable neural representations from large-scale heterogeneous recordings. Despite rapid progresses, there lacks fair and comprehensive comparisons of existing EEG foundation models, due to inconsistent pre-training objectives, preprocessing choices, and downstream evaluation protocols. This paper fills this gap. We first review 50 representative models and organize their design choices into a unified taxonomic framework including data standardization, model architectures, and self-supervised pre-training strategies. We then evaluate 12 open-source foundation models and competitive specialist baselines across 13 EEG datasets spanning nine BCI paradigms. Emphasizing real-world deployments, we consider both cross-subject generalization under a leave-one-subject-out protocol and rapid calibration under a within-subject few-shot setting. We further compare full-parameter fine-tuning with linear probing to assess the transferability of pre-trained representations, and examine the relationship between model scale and downstream performance. Our results indicate that: 1) linear probing is frequently insufficient; 2) specialist models trained from scratch remain competitive across many tasks; and, 3) larger foundation models do not necessarily yield better generalization performance under current data regimes and training practices.",[Submitted on 25 Jan 2026],Machine Learning (cs.LG),https://arxiv.org/abs/2601.17883,2026-01-27 17:52:59.692787
2601.17639,Uniqueness and stability in bottom detection through surface measurements of water waves,"Noureddine Lamsahel, Lionel Rosier","This paper investigates the geometric inverse problem of recovering the bottom shape from surface measurements of water waves. Using the general water-waves system on a bounded subdomain of the fluid domain, we address this inverse problem, focusing on the identifiability and the stability issues. We establish uniqueness and derive logarithmic stability estimates in the determination of the bathymetry on any fixed smooth, bounded, open domain
${\mathcal O}\subset {\mathbb R} ^d$, $d=1,2$, from the knowledge of the free surface, its first time derivative, the velocity potential at a given instant $t_0$ within $\mathcal O $, and the knowledge of the bottom along $\partial \mathcal O$. No further assumptions are required for uniqueness. For stability, we impose only a \textit{local fatness} condition on the region between the bottom profiles, allowing us to adapt the size estimates method.",[Submitted on 25 Jan 2026],Analysis of PDEs (math.AP),https://arxiv.org/abs/2601.17639,2026-01-27 17:52:59.692787
2601.18586,Learning long term climate-resilient transport adaptation pathways under direct and indirect flood impacts using reinforcement learning,"Miguel Costa, Arthur Vandervoort, Carolin Schmidt, Morten W. Petersen, Martin Drews, Karyn Morrissey, Francisco C. Pereira","Climate change is expected to intensify rainfall and other hazards, increasing disruptions in urban transportation systems. Designing effective adaptation strategies is challenging due to the long-term, sequential nature of infrastructure investments, deep uncertainty, and complex cross-sector interactions. We propose a generic decision-support framework that couples an integrated assessment model (IAM) with reinforcement learning (RL) to learn adaptive, multi-decade investment pathways under uncertainty. The framework combines long-term climate projections (e.g., IPCC scenario pathways) with models that map projected extreme-weather drivers (e.g. rain) into hazard likelihoods (e.g. flooding), propagate hazards into urban infrastructure impacts (e.g. transport disruption), and value direct and indirect consequences for service performance and societal costs. Embedded in a reinforcement-learning loop, it learns adaptive climate adaptation policies that trade off investment and maintenance expenditures against avoided impacts. In collaboration with Copenhagen Municipality, we demonstrate the approach on pluvial flooding in the inner city for the horizon of 2024 to 2100. The learned strategies yield coordinated spatial-temporal pathways and improved robustness relative to conventional optimization baselines, namely inaction and random action, illustrating the framework's transferability to other hazards and cities.",[Submitted on 26 Jan 2026],Machine Learning (cs.LG),https://arxiv.org/abs/2601.18586,2026-01-27 17:52:59.692787
2601.15380,You Need Better Attention Priors,"Elon Litman, Gabe Guo","We generalize the attention mechanism by viewing it through the lens of Entropic Optimal Transport, revealing that standard attention corresponds to a transport problem regularized by an implicit uniform prior. We introduce Generalized Optimal transport Attention with Trainable priors (GOAT), a new attention mechanism that replaces this naive assumption with a learnable, continuous prior. This prior maintains full compatibility with optimized kernels such as FlashAttention. GOAT also provides an EOT-based explanation of attention sinks and materializes a solution for them, avoiding the representational trade-offs of standard attention. Finally, by absorbing spatial information into the core attention computation, GOAT learns an extrapolatable prior that combines the flexibility of learned positional embeddings with the length generalization of fixed encodings.",[Submitted on 21 Jan 2026],Machine Learning (cs.LG),https://arxiv.org/abs/2601.15380,2026-01-27 17:52:59.692787
2601.18782,Low-Bit Quantization of Bandlimited Graph Signals via Iterative Methods,"Felix Krahmer, He Lyu, Rayan Saab, Jinna Qian, Anna Veselovska, Rongrong Wang","We study the quantization of real-valued bandlimited signals on graphs, focusing on low-bit representations. We propose iterative noise-shaping algorithms for quantization, including sampling approaches with and without vertex replacement. The methods leverage the spectral properties of the graph Laplacian and exploit graph incoherence to achieve high-fidelity approximations. Theoretical guarantees are provided for the random sampling method, and extensive numerical experiments on synthetic and real-world graphs illustrate the efficiency and robustness of the proposed schemes.",[Submitted on 26 Jan 2026],Signal Processing (eess.SP),https://arxiv.org/abs/2601.18782,2026-01-27 17:52:59.692787
2601.18233,The global attractor of the Toner-Tu-Swift-Hohenberg equations of active turbulence and its properties,"Daniel W. Boutros, Kolluru Venkata Kiran, John D. Gibbon, Rahul Pandit","The Toner-Tu-Swift-Hohenberg (TTSH) equations are one of the basic equations that are used to model turbulent behaviour in active matter, specifically the swarming of bacteria in suspension. They combine features of the incompressible Navier-Stokes, the Toner-Tu and Swift-Hohenberg equations, together with the important properties that they are linearly driven, and that the Laplacian diffusion is taken to be negative in combination with hyper-dissipation. We prove that the TTSH equations possess a finite-dimensional compact global attractor on the periodic domain $\mathbb{T}^d$ ($d=2,3$) and we establish explicit estimates for its Lyapunov dimension which agree with the heuristic prediction based on the Swift-Hohenberg length scale. The predominance of this length scale (as a vortex length scale) has been observed in both numerical and experimental studies of bacterial turbulence, so our methods and results provide a rigorous theoretical foundation for this phenomenon. We also carry out pseudospectral direct numerical simulations of these PDEs in dimension $d=2$ through which we obtain Lyapunov spectra for representative parameter values. We show that our numerical results are consistent with the analytically derived rigorous bounds.",[Submitted on 26 Jan 2026],Fluid Dynamics (physics.flu-dyn),https://arxiv.org/abs/2601.18233,2026-01-27 17:52:59.692787
2601.17034,"An infinite set of one-range addition theorems without an infinite second series, for Slater orbitals and it derivatives, applicable more than one coordinate system",Jack C. Straton,"Addition theorems have been indispensable tools for the reduction of quantum transition amplitudes. They are normally utilized at the start of the process to move the angular dependence within plane waves and Coulomb potentials, and the like, into a sum over Spherical Harmonics that allows the angular integration to be carried out. These have historically been ``two-range'' addition theorems, characterized by the two-fold notation $r_{>}=Max[r_{1},r_{2}]$ and $r_{<}=Min[r_{1},r_{2}]$ and comprising a single infinite series. More recently, ``one-range'' addition theorems have been created that have no such piecewise notation, but at the cost of a second infinite series. We use a very different approach to derive an infinite set of addition theorems for Slater orbitals and its derivatives that retain the one-range variable dependence but have, at worst, a finite second series rather than an infinite one. Also unlike previous addition theorems, they are applicable to more than one coordinate system. One of these addition theorem may also be used for Yukawa-like functions that may appear late in the reduction of amplitude integrals and we show its utility for an integral that has stubbornly defied reduction to analytic form for nearly sixty years.",[Submitted on 19 Jan 2026],General Mathematics (math.GM),https://arxiv.org/abs/2601.17034,2026-01-27 17:52:59.692787
